21191	1677
21191	745
21191	3399
21191	1258
21192	806
21192	296
21192	2214
21192	339
21192	3429
21192	1514
21193	293
21193	745
21193	1236
21193	775
21194	335
21194	745
21194	128
21194	3277
21194	3413
21195	1053
21195	1335
21196	2851
21197	3524
21197	1595
21198	335
21198	745
21198	150
21198	3277
21198	3413
21199	2226
21199	1584
21199	1995
21199	1733
21200	1586
21200	1330
21201	1101
21203	2986
21203	2155
21203	929
21203	1337
21203	3042
21204	462
21204	1422
21204	1262
21204	745
21204	124
21204	154
21205	586
21205	2264
21205	745
21206	1775
21206	1972
21207	1477
21207	296
21207	745
21207	1595
21207	125
21207	144
21208	1686
21208	2441
21209	2918
21209	2125
21209	824
21209	2712
21209	1330
21209	3156
21210	1010
21210	745
21210	2264
21210	1642
21210	2261
21210	3300
21210	2264
21210	883
21211	2995
21211	3060
21211	2204
21211	378
21211	2088
21211	288
21213	3487
21214	1330
21214	1584
21214	1746
21214	2708
21215	1971
21216	2711
21216	1841
21217	1330
21217	3373
21217	1146
21218	745
21218	1219
21218	899
21218	877
21218	1334
21219	1330
21219	2249
21219	2935
21219	365
21219	1294
21219	1993
21220	950
21220	1642
21220	877
21220	1856
21220	745
21221	877
21221	725
21221	745
21222	1366
21222	3003
21223	2161
21223	1595
21224	864
21224	2688
21224	1676
21224	745
21225	1330
21225	2646
21225	3074
21225	2873
21225	2270
21225	1449
21226	1514
21226	1775
21226	745
21227	2214
21227	2209
21228	3165
21228	745
21229	1809
21229	2767
21229	1330
21229	1817
21229	339
21230	954
21230	2987
21231	664
21232	1596
21232	784
21232	3478
21233	1746
21233	1330
21233	3156
21234	745
21234	2944
21234	1398
21234	1330
21234	416
21235	2495
21235	2039
21237	1562
21237	2100
21237	1595
21237	1448
21237	1334
21237	333
21237	188
21237	212
21238	1237
21238	745
21238	192
21238	949
21238	1642
21238	3345
21238	2626
21239	1337
21240	3353
21240	1648
21240	3038
21240	1773
21240	335
21240	1330
21240	97
21240	132
21241	2534
21241	745
21242	1059
21242	3105
21242	2918
21243	2688
21243	877
21243	1595
21243	745
21245	1595
21245	2939
21245	1208
21245	1465
21245	2088
21245	296
21246	554
21247	3088
21247	2564
21248	1165
21248	3109
21249	2281
21249	1208
21249	1123
21249	1330
21249	1081
21249	90
21249	110
21250	745
21250	3342
21250	1465
21250	745
21251	2918
21251	3282
21251	950
21252	3068
21252	293
21252	2264
21252	745
21253	3045
21254	745
21254	3033
21254	2266
21255	1448
21255	2264
21255	745
21256	745
21256	1300
21256	1775
21256	1330
21256	3042
21256	118
21256	142
21257	1775
21257	745
21257	287
21257	382
21258	747
21258	877
21258	408
21258	1330
21259	1330
21259	3038
21259	2567
21260	335
21260	1635
21260	1436
21260	2264
21260	3458
21260	1877
21261	1330
21261	2660
21261	3158
21262	1465
21262	567
21262	3351
21262	1575
21262	3054
21262	973
21263	1595
21263	1439
21263	877
21263	1337
21264	531
21264	1471
21264	2459
21264	1330
21265	745
21266	932
21267	764
21267	1330
21267	791
21268	1595
21268	788
21269	1357
21269	745
21269	2550
21269	1330
21269	3422
21269	950
21270	1731
21270	1330
21270	1514
21271	256
21271	1761
21271	1595
21272	235
21273	3012
21273	1398
21273	3483
21273	745
21274	326
21274	3526
21274	1595
21274	745
21275	1603
21275	1854
21275	3483
21275	745
21275	180
21275	207
21276	2544
21276	877
21276	1237
21276	745
21276	1584
21276	573
21277	2680
21277	745
21277	1236
21278	1188
21278	1775
21278	1330
21278	747
21279	948
21279	1330
21279	2708
21280	1292
21280	745
21280	1600
21281	2216
21281	335
21281	3551
21281	2918
21282	3342
21282	1398
21282	1948
21282	1330
21283	745
21283	450
21283	3553
21284	745
21284	596
21284	1760
21285	745
21285	642
21286	745
21286	692
21286	1236
21287	745
21287	1391
21288	745
21288	1788
21288	339
21288	1855
21289	745
21289	2306
21289	292
21289	2135
21289	1125
21290	745
21290	2873
21290	3074
21290	3387
21291	745
21291	3077
21292	745
21293	966
21293	3483
21295	1398
21295	3483
21296	1548
21296	1657
21296	1330
21296	1228
21296	1597
21297	1833
21297	2715
21297	1761
21297	1330
21297	3244
21298	1595
21298	3114
21298	3479
21299	3524
21299	745
21299	1642
21299	950
21299	2544
21299	1330
21300	3219
21300	2216
21300	877
21300	3524
21300	1334
21300	1741
21301	2113
21301	2052
21301	1237
21301	1595
21301	745
21302	2619
21302	1448
21302	1948
21302	1330
21303	2319
21303	3385
21304	1221
21304	1514
21304	567
21305	747
21305	3288
21305	2479
21305	383
21305	745
21306	3062
21306	745
21306	3081
21306	1330
21306	1330
21306	423
21307	1790
21307	745
21307	3264
21307	883
21308	1010
21308	745
21308	2481
21309	335
21309	745
21309	161
21309	3277
21309	3413
21310	745
21310	569
21311	747
21311	1642
21311	346
21311	2615
21311	1330
21312	998
21312	335
21312	1330
21312	116
21313	2424
21313	1123
21313	1775
21313	745
21314	1327
21314	1839
21314	598
21314	1337
21315	2921
21315	745
21316	1586
21316	3553
21316	1318
21316	1305
21316	1330
21317	1595
21317	684
21317	2214
21317	296
21318	1595
21318	2275
21318	1582
21318	664
21318	3156
21318	1956
21319	1677
21319	1948
21319	2550
21319	745
21319	767
21320	1775
21320	1958
21320	2426
21320	2561
21320	745
21321	2171
21321	1790
21321	745
21321	116
21321	128
21322	745
21322	1875
21322	3347
21322	2112
21323	2481
21323	2204
21323	2495
21324	2740
21324	427
21324	427
21324	642
21324	2918
21325	2919
21325	2172
21325	1237
21325	416
21325	745
21325	149
21325	182
21326	2984
21326	1586
21326	1330
21327	1775
21327	3161
21327	2918
21327	2448
21327	2462
21327	1775
21327	745
21328	3550
21328	877
21328	725
21328	745
21329	1330
21329	1318
21330	1665
21330	1595
21330	1330
21331	3304
21331	1330
21331	2008
21332	1731
21333	2341
21333	2663
21333	335
21333	745
21333	1147
21334	2214
21334	2009
21334	1993
21334	330
21334	745
21334	1894
21335	2630
21335	1330
21335	2626
21336	1448
21336	1330
21336	1449
21336	3345
21336	287
21338	567
21338	1586
21339	1330
21339	1783
21340	2918
21340	3524
21340	2663
21340	2592
21340	2264
21340	1330
21340	466
21340	3500
21340	153
21340	201
21341	2214
21342	2843
21342	1128
21342	2214
21342	3542
21343	2843
21343	1128
21343	2214
21343	3542
21343	213
21344	1330
21344	1839
21344	844
21345	1330
21345	2112
21345	1125
21345	1449
21346	2967
21346	1330
21346	3156
21346	3458
21346	951
21346	2174
21347	2843
21347	1128
21347	3114
21347	2812
21347	168
21347	214
21348	2558
21348	293
21348	745
21348	2543
21348	1195
21348	2560
21349	3156
21349	1579
21349	746
21350	1525
21350	695
21350	3078
21350	745
21351	516
21351	1330
21351	3156
21352	745
21352	819
21353	745
21353	1337
21353	333
21354	2874
21354	745
21355	3386
21355	444
21355	1330
21355	1685
21356	1586
21356	335
21356	745
21357	2752
21357	2172
21357	2137
21358	1330
21358	1357
21358	3399
21358	1906
21359	1596
21359	389
21359	7
21360	1582
21360	1048
21360	1448
21360	745
21361	1790
21361	2454
21361	1330
21361	935
21361	343
21362	1330
21362	287
21363	3342
21363	1595
21363	1418
21363	788
21364	1064
21365	3448
21365	1433
21365	2264
21365	950
21365	2558
21365	1675
21366	326
21366	1330
21366	950
21366	1720
21366	3478
21366	596
21367	1595
21367	3481
21367	335
21367	2544
21367	2918
21368	1527
21368	1330
21368	3429
21368	1118
21368	1514
21368	215
21369	2843
21369	1128
21369	2214
21369	3542
21369	216
21370	598
21370	1330
21370	3244
21370	3541
21370	569
21371	1465
21371	567
21372	2930
21372	2658
21372	950
21373	1335
21375	2640
21375	32
21376	1150
21376	1337
21377	1125
21377	427
21377	2918
21377	1684
21378	1465
21378	1237
21378	745
21378	3269
21379	1448
21379	1271
21379	745
21379	3524
21379	1929
21379	2964
21380	2217
21380	745
21380	2486
21382	2494
21382	2447
21382	1927
21382	296
21382	2483
21382	2347
21384	1690
21384	531
21384	405
21385	268
21385	1030
21385	2216
21385	1785
21386	3386
21386	1677
21386	2216
21386	950
21386	782
21386	747
21386	1659
21387	554
21387	3492
21387	554
21387	2423
21387	335
21387	950
21388	416
21388	2217
21388	1655
21388	935
21388	2708
21389	3370
21389	745
21389	1642
21389	1080
21390	2216
21391	1125
21391	427
21391	745
21392	1330
21392	2012
21393	1883
21393	335
21393	3534
21393	2833
21393	1595
21393	745
21394	877
21394	3553
21394	745
21394	3483
21394	559
21396	1433
21396	3078
21396	745
21397	5
21397	3543
21397	3078
21397	745
21398	745
21398	3078
21398	1330
21398	161
21399	877
21399	3078
21399	745
21399	1438
21400	1950
21400	2014
21400	565
21400	877
21400	3078
21400	745
21401	2214
21401	569
21401	127
21402	929
21402	1298
21402	2893
21402	1318
21402	1330
21402	3038
21402	701
21403	335
21403	745
21403	194
21403	3277
21403	3413
21404	2557
21404	2818
21404	1759
21404	745
21405	1957
21406	2461
21406	1746
21406	3
21406	1337
21407	3217
21408	3343
21408	2216
21409	2695
21409	1318
21409	1330
21409	1675
21410	572
21410	1595
21410	3070
21410	1403
21411	1188
21411	2550
21411	1237
21411	745
21412	1748
21412	1330
21412	3156
21413	1123
21413	745
21413	2264
21414	2896
21414	1229
21414	3547
21414	78
21414	115
21415	1995
21415	2216
21415	2210
21416	3482
21416	2715
21416	2441
21417	1337
21418	1330
21418	1809
21419	1337
21419	830
21419	3134
21419	877
21419	745
21420	2719
21420	2481
21420	2217
21420	1655
21421	745
21421	1661
21421	759
21421	3478
21422	1142
21422	3424
21422	3242
21422	950
21422	891
21423	2254
21423	1761
21423	745
21423	1761
21423	1337
21424	1586
21424	2874
21424	745
21425	877
21425	598
21425	745
21425	1566
21425	1612
21426	1595
21427	335
21427	745
21427	86
21427	104
21427	3277
21427	3413
21428	1237
21428	416
21428	745
21429	3270
21429	1595
21429	2561
21429	1449
21430	1330
21430	969
21430	360
21430	2626
21430	1514
21431	335
21431	1330
21431	1586
21432	335
21432	745
21432	139
21433	1390
21433	1466
21433	1330
21433	1081
21433	1495
21433	723
21434	725
21434	863
21434	935
21434	2464
21434	1330
21434	1642
21434	1045
21435	2214
21435	935
21435	3158
21435	764
21435	745
21436	3156
21436	2874
21436	339
21436	3074
21436	745
21437	1746
21437	2088
21437	2626
21437	2427
21437	1053
21437	2088
21437	2626
21439	335
21439	745
21439	3277
21439	3413
21440	822
21440	3078
21440	745
21441	3455
21441	1245
21441	1181
21441	950
21441	1330
21443	1324
21443	3453
21443	935
21443	377
21443	2724
21443	745
21444	2960
21444	598
21444	745
21445	2843
21445	1128
21445	2214
21445	3542
21445	212
21446	1903
21447	3031
21447	745
21447	399
21447	1433
21447	335
21447	1330
21448	446
21448	3343
21449	3262
21449	1655
21449	2789
21449	2918
21449	3343
21450	1595
21450	3447
21450	183
21450	335
21450	745
21451	2217
21451	335
21451	1330
21451	1258
21452	2216
21452	333
21453	1664
21453	2724
21453	2874
21453	745
21454	1794
21454	779
21455	652
21455	2355
21455	1330
21455	1685
21456	4
21456	3543
21458	2873
21458	1330
21458	2919
21458	1723
21458	1042
21459	1987
21459	475
21459	975
21459	745
21460	560
21461	1337
21461	2296
21461	993
21462	1010
21462	746
21462	2448
21462	2565
21463	1337
21463	1948
21463	950
21463	1173
21464	1575
21464	1336
21464	184
21464	203
21465	1330
21465	3156
21466	598
21466	1617
21466	1993
21467	1910
21467	2015
21467	2214
21467	1514
21468	2918
21468	1595
21468	1288
21468	1330
21468	950
21469	3000
21469	1927
21469	2232
21469	1330
21469	339
21469	950
21470	1215
21471	416
21471	3114
21471	3479
21471	3479
21472	745
21472	1675
21473	1330
21473	460
21473	2256
21474	1856
21474	745
21474	588
21474	3484
21475	3429
21475	2291
21476	2557
21476	765
21476	745
21476	1731
21476	2534
21476	1330
21476	2260
21477	653
21477	2214
21477	3157
21478	2873
21478	207
21478	1330
21478	1285
21479	2621
21479	972
21479	2214
21480	452
21480	745
21482	1927
21482	2987
21482	3535
21482	1330
21483	3370
21483	745
21483	171
21483	214
21483	541
21483	343
21484	1998
21484	745
21484	360
21485	1330
21485	2810
21485	360
21486	1906
21486	2918
21486	452
21486	2261
21486	745
21486	114
21486	125
21487	1595
21487	3261
21489	3219
21489	1690
21489	531
21490	1998
21490	3182
21490	745
21490	1201
21490	1877
21490	1337
21490	2953
21491	745
21491	2098
21491	816
21491	3222
21492	2637
21493	1591
21493	1330
21493	1315
21494	2888
21494	1330
21494	284
21494	2953
21495	1677
21495	745
21495	2426
21495	339
21495	2589
21496	1330
21496	1503
21497	2544
21497	416
21497	1125
21497	1237
21497	745
21498	2935
21498	1330
21498	936
21498	91
21498	106
21499	844
21499	1330
21499	3282
21500	792
21500	1514
21500	2214
21501	1448
21501	1330
21501	1655
21502	3211
21503	535
21503	1330
21503	3244
21503	3542
21504	673
21504	3389
21504	3118
21504	778
21504	1337
21505	3392
21505	3133
21506	2984
21506	1586
21506	2216
21507	1746
21507	1330
21508	1337
21508	2960
21509	877
21509	2542
21509	748
21510	316
21510	1313
21510	2942
21510	745
21511	1330
21511	1924
21511	673
21512	1527
21512	1330
21512	1514
21513	1330
21513	688
21513	1699
21513	3133
21514	3387
21514	1936
21514	1330
21514	2456
21514	1590
21514	2935
21514	335
21514	789
21515	1330
21515	2675
21516	1477
21516	296
21516	1398
21516	745
21516	125
21516	137
21517	1731
21517	1048
21517	1337
21517	1334
21518	598
21518	2264
21518	1330
21518	339
21518	3429
21518	674
21519	3372
21519	2156
21519	3499
21519	3234
21519	2984
21519	1337
21520	1775
21520	745
21520	3156
21520	973
21521	3508
21521	301
21521	335
21521	2550
21521	1330
21522	1330
21522	1143
21522	2858
21522	1530
21523	745
21523	950
21523	3038
21523	1370
21523	1645
21523	935
21523	2567
21524	1595
21524	2779
21525	3083
21525	1772
21526	3156
21526	1604
21526	1417
21527	2833
21527	745
21527	596
21528	1330
21528	688
21528	1675
21528	2742
21528	2402
21529	1330
21529	3158
21529	3384
21529	957
21530	1330
21530	416
21531	1337
21531	3068
21531	292
21531	1851
21532	2180
21532	333
21532	1337
21533	3509
21533	1330
21533	1312
21533	1258
21533	138
21533	149
21534	927
21534	3535
21534	1337
21534	1707
21534	2635
21534	2928
21534	3155
21535	1514
21535	935
21535	2812
21536	1048
21536	1947
21536	1104
21536	747
21536	3253
21537	1398
21537	745
21537	3483
21537	110
21537	125
21538	1794
21538	288
21538	745
21539	745
21539	2065
21539	877
21539	586
21539	1330
21540	1657
21540	1330
21540	404
21540	673
21541	1330
21541	3541
21541	569
21542	3261
21544	3429
21544	1530
21545	1330
21545	339
21545	1110
21545	2918
21546	745
21547	2621
21547	1330
21548	1514
21548	335
21548	3060
21548	1215
21548	125
21548	185
21549	471
21549	3105
21550	2216
21550	1877
21550	1929
21551	1986
21551	1048
21551	1337
21551	1334
21552	1448
21552	1330
21553	335
21553	745
21554	598
21554	3060
21554	1337
21554	3157
21554	3543
21554	124
21554	159
21555	2920
21556	2918
21556	1059
21557	1672
21557	1330
21557	339
21557	1514
21558	3429
21558	1397
21558	688
21558	2088
21559	335
21559	1330
21559	3042
21559	144
21560	335
21560	1330
21560	1439
21561	335
21561	1731
21561	2495
21561	1336
21563	1898
21563	1110
21563	598
21563	745
21564	2646
21564	1448
21564	745
21564	131
21564	144
21565	2030
21565	1337
21565	1338
21566	541
21566	2761
21566	3038
21566	2910
21567	2543
21567	1877
21567	1330
21567	462
21567	1422
21568	2918
21568	1149
21568	3234
21568	935
21568	382
21568	745
21568	3244
21569	1330
21569	1377
21569	3313
21569	1334
21569	920
21570	1595
21571	1330
21571	3541
21571	569
21571	188
21572	2065
21572	1612
21573	1330
21573	2009
21573	3080
21573	3463
21573	1330
21573	1258
21574	1337
21574	580
21575	335
21575	1330
21575	256
21575	1566
21576	2165
21576	1111
21577	630
21577	1115
21577	744
21577	1981
21578	1330
21578	1367
21578	339
21578	1310
21579	1398
21579	745
21580	954
21580	2789
21580	1330
21581	1330
21581	3282
21581	936
21581	1747
21581	2712
21582	297
21582	1330
21583	1330
21583	3060
21583	3282
21583	2567
21584	1527
21584	1331
21584	822
21585	2211
21585	1330
21585	3158
21585	1391
21586	416
21586	1330
21586	2012
21587	1330
21587	745
21587	2214
21587	3282
21587	1258
21588	1448
21588	1334
21588	172
21589	1908
21589	2658
21589	745
21590	3429
21590	2812
21591	745
21591	2407
21591	1398
21591	1335
21591	1448
21592	1330
21592	3282
21592	2567
21593	1595
21593	745
21593	126
21593	182
21594	1731
21594	1330
21594	2690
21594	3244
21594	1812
21595	1059
21595	1330
21595	3244
21596	3116
21596	688
21596	2204
21596	2495
21597	779
21597	1330
21597	897
21598	2216
21599	2868
21599	1330
21600	2870
21600	1419
21601	3279
21601	1219
21601	1330
21601	1935
21601	1948
21602	2214
21603	1809
21603	1330
21603	3429
21604	3114
21604	2918
21604	335
21604	3524
21604	3478
21604	1647
21604	1330
21605	2264
21605	1330
21605	467
21605	178
21605	3073
21606	1586
21606	1330
21607	257
21607	960
21607	335
21607	1064
21608	1330
21608	1219
21608	1439
21609	3547
21609	3301
21609	1190
21609	1330
21610	1514
21610	1330
21610	339
21610	3429
21611	1930
21611	637
21611	257
21611	2214
21611	1988
21612	829
21612	1048
21612	3244
21612	1330
21613	1514
21613	2216
21614	1295
21614	1401
21615	1343
21615	416
21615	2624
21616	2016
21617	3114
21618	2016
21618	1961
21619	1883
21619	335
21619	2105
21619	2424
21619	1208
21620	1335
21620	2896
21621	1330
21621	3244
21624	745
21624	3244
21624	3007
21624	2793
21624	1056
21625	1237
21625	746
21625	3244
21625	296
21626	2784
21627	2390
21627	1530
21627	1330
21627	2088
21627	3156
21628	2626
21628	3156
21628	949
21628	3156
21628	2088
21628	1684
21629	567
21629	1466
21629	1676
21629	2088
21630	1494
21630	3078
21630	1337
21630	149
21631	1582
21631	1048
21631	1775
21631	745
21632	1330
21632	3282
21632	936
21632	1747
21632	2712
21633	2978
21633	745
21633	3488
21633	950
21633	3478
21634	745
21634	443
21634	2778
21635	2264
21635	2778
21636	2778
21637	1401
21637	1957
21638	1059
21638	1330
21638	3239
21638	288
21639	2644
21639	1335
21640	1595
21640	335
21640	1320
21640	1433
21640	2688
21640	1586
21641	2298
21642	1930
21642	637
21642	2007
21642	2184
21642	2216
21643	1330
21643	2557
21643	1823
21643	383
21643	1330
21643	3282
21644	1809
21644	293
21644	746
21645	745
21645	3467
21645	455
21646	745
21646	3075
21646	723
21647	850
21647	1189
21647	1448
21647	745
21648	1330
21649	335
21649	1330
21649	296
21649	3257
21650	1405
21650	1988
21650	1603
21650	1854
21651	1314
21651	1335
21652	1488
21652	3448
21652	2897
21652	1330
21652	1367
21653	1603
21653	1854
21653	745
21653	201
21653	2557
21653	1659
21654	1776
21654	1123
21654	335
21654	745
21654	2688
21654	1875
21654	2496
21655	1595
21655	625
21655	625
21656	2467
21656	1589
21656	3177
21656	3507
21656	2016
21657	1330
21658	1202
21658	1783
21658	1863
21658	1595
21659	877
21659	1595
21659	2708
21660	747
21660	1444
21661	446
21661	3343
21661	1877
21661	2918
21662	1330
21662	416
21662	1746
21663	3458
21663	1318
21663	1089
21663	1330
21663	1883
21663	333
21664	2690
21664	1275
21664	745
21664	2306
21664	438
21664	158
21664	191
21665	2585
21665	1173
21666	2979
21666	1876
21666	1330
21666	2088
21666	1237
21666	882
21667	1595
21667	2644
21667	1364
21667	2541
21668	2406
21669	1330
21669	1586
21669	1746
21670	2843
21670	1128
21670	2214
21670	3542
21670	217
21671	1429
21671	1102
21671	1123
21671	1448
21671	745
21672	3541
21673	277
21673	2626
21673	1340
21673	960
21673	3157
21673	1147
21674	2557
21674	3050
21674	2557
21674	2626
21674	2616
21675	2614
21675	3312
21675	2614
21675	3312
21675	1330
21675	3429
21676	2621
21676	972
21676	2214
21677	1586
21677	2576
21677	745
21678	2216
21678	702
21678	1953
21679	745
21680	2897
21680	1330
21680	3157
21681	2558
21681	293
21681	745
21681	3249
21681	1064
21682	1582
21682	1048
21682	2135
21682	1126
21682	745
21683	1582
21683	1048
21683	3078
21683	745
21684	1910
21684	2015
21684	2216
21685	1457
21685	2494
21685	1457
21686	3476
21686	1076
21686	2060
21686	2007
21688	1905
21688	788
21689	2010
21689	2214
21691	5
21691	3543
21691	3078
21691	745
21692	552
21692	2214
21692	804
21693	1428
21693	1635
21693	745
21694	277
21694	2585
21694	3402
21694	1514
21695	1337
21695	830
21695	3134
21695	877
21695	745
21696	1398
21696	745
21697	2012
21697	3428
21698	3060
21698	1586
21698	2216
21699	764
21699	2216
21700	2204
21700	2494
21700	2954
21700	2030
21701	2204
21701	2494
21701	2954
21701	2030
21702	1596
21702	3478
21702	2539
21702	137
21702	144
21703	2660
21703	428
21703	2204
21703	2494
21704	1898
21704	1595
21704	399
21704	1330
21704	403
21704	3383
21704	1330
21705	339
21705	2214
21706	284
21707	2302
21707	2894
21707	1641
21707	765
21707	1595
21707	745
21708	3353
21708	1778
21708	335
21708	462
21708	1422
21708	1330
21708	146
21708	189
21709	2929
21709	3042
21710	2984
21710	3165
21710	1330
21710	2042
21710	1236
21711	1237
21711	2204
21711	2494
21711	1685
21711	123
21712	2042
21712	2204
21712	2495
21712	2893
21712	3118
21713	824
21713	343
21713	1059
21713	3244
21713	1330
21713	1102
21714	2045
21714	1683
21714	1150
21714	2204
21714	2495
21714	239
21715	725
21715	2204
21715	2494
21715	2042
21717	1330
21717	269
21717	1595
21717	3157
21717	1215
21719	2204
21719	2494
21719	1685
21719	884
21719	1236
21719	129
21720	2204
21720	2494
21720	1685
21720	3389
21720	1847
21720	129
21721	2204
21721	2495
21721	585
21722	1883
21722	335
21722	644
21722	2045
21722	335
21722	2204
21722	2494
21722	1214
21723	2204
21723	2495
21723	450
21723	3553
21724	2204
21724	2495
21724	1675
21725	1237
21725	2045
21725	335
21725	2204
21725	2494
21725	1214
21726	2204
21726	2495
21726	2129
21726	692
21726	333
21726	1495
21727	1657
21727	1330
21727	1192
21728	386
21728	2264
21728	2640
21728	745
21729	598
21729	745
21729	950
21729	3543
21730	598
21730	1330
21730	1026
21730	1586
21731	725
21731	296
21731	1210
21731	697
21732	725
21732	1330
21732	3115
21733	745
21733	2131
21734	745
21734	1776
21735	747
21735	1814
21735	1330
21735	2211
21736	989
21736	765
21736	1595
21736	745
21737	1788
21738	598
21738	745
21738	172
21739	1201
21739	1332
21739	1201
21739	3535
21740	3085
21740	1595
21740	1586
21741	1337
21742	1386
21742	3508
21742	150
21742	598
21742	2550
21742	745
21743	416
21743	2544
21743	810
21743	725
21743	745
21744	3543
21744	2216
21744	144
21744	145
21745	3074
21745	2557
21745	3074
21745	1330
21746	965
21746	745
21746	3276
21746	3328
21747	1330
21747	1228
21747	1188
21748	1330
21748	3282
21748	2708
21748	991
21748	409
21749	1330
21749	3282
21749	1746
21749	2946
21750	1465
21750	416
21750	745
21750	3280
21750	1584
21751	1465
21751	725
21751	745
21751	950
21751	2544
21752	1337
21752	1675
21752	149
21752	193
21753	2394
21753	756
21753	2738
21753	725
21753	745
21753	3399
21753	888
21754	2481
21754	747
21754	416
21755	2252
21755	2214
21755	2953
21755	139
21755	1595
21756	3370
21756	745
21756	1642
21756	2112
21757	2204
21757	2495
21757	723
21758	3068
21758	1856
21758	1330
21758	2773
21758	1956
21758	1465
21759	1883
21759	745
21760	3159
21760	598
21760	745
21760	161
21761	3159
21761	598
21761	745
21761	194
21762	598
21762	745
21763	2914
21763	1465
21763	745
21763	1439
21763	2176
21763	1641
21764	2919
21764	1205
21764	1595
21764	949
21764	2732
21764	1788
21765	2919
21765	1045
21765	877
21765	1237
21765	745
21766	3508
21766	1031
21766	2564
21766	1775
21766	745
21767	2965
21767	1600
21767	764
21767	745
21768	745
21768	1582
21768	935
21768	3158
21768	156
21768	213
21769	877
21769	1398
21769	2550
21769	745
21769	1657
21769	2725
21770	2760
21770	745
21770	2216
21770	296
21770	2088
21770	896
21771	462
21771	1422
21771	1262
21771	745
21771	118
21771	154
21772	745
21772	2682
21773	2767
21773	1948
21773	1330
21773	3068
21773	426
21775	1221
21775	416
21775	1617
21776	3078
21776	1908
21776	3078
21776	745
21776	1300
21776	1013
21778	745
21778	1300
21778	2918
21779	745
21779	1014
21779	3068
21779	292
21779	2688
21779	2783
21780	2557
21780	765
21780	1595
21780	1330
21780	1685
21780	3161
21780	1645
21780	144
21781	1029
21781	3060
21782	747
21782	2155
21782	2661
21782	1927
21783	3499
21783	1950
21783	2214
21783	2008
21784	1936
21784	1337
21784	1004
21785	1794
21785	779
21786	745
21786	1330
21786	950
21786	3340
21787	1771
21787	745
21787	1125
21787	3489
21787	2544
21787	2783
21788	1966
21788	3343
21788	745
21789	2036
21789	2217
21789	1655
21789	1450
21789	3294
21789	745
21789	97
21790	3300
21790	725
21790	745
21791	3164
21791	3300
21792	335
21792	764
21792	2918
21792	1306
21793	335
21793	764
21793	2918
21793	1742
21794	335
21794	764
21794	2918
21794	2634
21795	745
21795	1330
21795	2088
21795	2171
21795	1215
21796	923
21796	745
21796	2544
21797	1390
21797	3524
21797	1264
21797	1330
21798	6
21798	257
21798	2216
21798	1049
21799	1677
21799	745
21800	416
21800	249
21801	3476
21801	1076
21802	2711
21802	1841
21803	1930
21803	637
21803	2012
21803	2216
21804	1388
21804	2744
21804	932
21805	1677
21805	949
21805	2262
21805	1645
21806	3545
21806	1416
21806	2370
21806	3161
21806	1595
21806	745
21807	2088
21808	1595
21809	673
21809	1150
21809	1337
21810	3188
21810	1330
21810	1746
21810	2708
21811	1219
21811	1948
21811	1330
21812	2214
21813	1045
21813	1948
21813	3458
21813	950
21813	426
21814	2643
21814	1330
21814	2009
21814	1330
21814	2012
21815	943
21815	2961
21815	1433
21815	1883
21815	333
21816	1494
21816	2216
21816	1648
21817	930
21817	650
21817	877
21817	408
21817	745
21818	2864
21818	822
21818	2481
21818	1330
21819	2919
21819	2172
21819	1237
21819	416
21819	745
21819	149
21819	182
21820	1901
21820	3286
21821	3165
21821	246
21821	1337
21821	339
21821	3431
21822	1330
21822	935
21822	1746
21823	1239
21823	2411
21824	1361
21824	1337
21824	2662
21824	3244
21824	1255
21825	745
21825	3369
21825	935
21825	1586
21826	1438
21826	2448
21826	1330
21826	3244
21827	1595
21827	2370
21827	2448
21827	335
21827	1330
21828	1948
21828	745
21828	2544
21828	126
21828	144
21828	2711
21828	1388
21829	3357
21829	408
21829	586
21829	745
21830	2426
21830	1398
21830	745
21830	2557
21830	796
21830	1566
21831	2748
21831	567
21831	3280
21831	2550
21831	1575
21831	745
21832	1586
21832	1330
21833	2864
21833	822
21833	1330
21833	1586
21834	567
21834	1466
21834	1677
21834	2550
21834	745
21834	2263
21834	1045
21835	3447
21835	408
21835	1948
21835	1330
21835	192
21835	212
21836	1596
21836	686
21836	1808
21836	339
21836	2626
21836	780
21836	276
21837	935
21837	1586
21837	1448
21837	1330
21838	1333
21838	1530
21838	839
21838	1514
21838	1053
21838	296
21839	2159
21839	284
21839	2952
21839	2420
21840	3209
21840	745
21841	1071
21841	745
21842	3209
21842	745
21842	879
21842	2263
21842	2918
21843	567
21843	3546
21843	3303
21843	3308
21844	568
21844	3218
21844	211
21844	212
21845	1022
21845	586
21845	745
21845	2503
21846	1595
21846	684
21846	335
21847	335
21847	745
21848	1809
21848	2894
21848	745
21849	936
21849	2204
21849	2494
21849	335
21849	1947
21849	2456
21850	1398
21850	3483
21850	422
21850	2903
21851	822
21851	1330
21851	3282
21852	1330
21852	2043
21853	1330
21853	1746
21854	2680
21854	745
21854	935
21854	2708
21855	527
21855	745
21856	1065
21856	3524
21856	745
21857	1398
21857	907
21857	1102
21857	150
21857	2544
21857	1330
21858	1398
21858	2680
21858	745
21859	1393
21859	598
21859	747
21859	2764
21860	3488
21860	745
21860	114
21860	131
21861	1811
21861	1330
21861	1568
21862	1434
21862	673
21863	3462
21863	3343
21863	2386
21864	2688
21864	877
21864	1595
21864	745
21865	3382
